index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f5fd6865e239e80f98692a9f698b4c4b,2026-01-15T22:36:24Z,'+heat stroke',www.nbcnews.com,en,0.3,"U.S. carbon pollution rose in 2025, a reversal from prior years","U.S. emissions rose last year, new research says: The country spewed 2.4% more heat-trapping gases from the burning of fossil fuels in 2025 than in the year before.",https://www.nbcnews.com/science/climate-change/us-carbon-pollution-rose-2025-reversal-rcna253859,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-01/260113-jeffrey-energy-center-pollution-vl-1138a-d8419e.jpg",http://web.archive.org/web/20260116044724/https://www.nbcnews.com/science/climate-change/us-carbon-pollution-rose-2025-reversal-rcna253859,"In a reversal from previous years pollution reductions, the United States spewed 2.4% more heat-trapping gases from the burning of fossil fuels in 2025 than in the year before, researchers calculated… [+4278 chars]",,"Die Kohlenstoffverschmutzung in den USA ist im Jahr 2025 gestiegen, eine Umkehrung gegenüber den Vorjahren. Laut einer neuen Studie sind die Emissionen in den USA im vergangenen Jahr gestiegen: Das Land hat im Jahr 2025 2,4 % mehr Wärmespeichergase aus der Verbrennung fossiler Brennstoffe ausgestoßen als im Jahr zuvor.","U.S. carbon pollution rose in 2025, a reversal from prior years. U.S. emissions rose last year, new research says: The country spewed 2.4% more heat-trapping gases from the burning of fossil fuels in 2025 than in the year before.","Americae carbonis pollutio 2025 resurrexit, conversio a prioribus annis. US emissiones anno praeterito resurrexit, novas investigationes dicit: Patria 2.4% vapores plus caloris captandi ab incendio fossilium fossilium quam anno ante 2025 evomuit.",2026-01-18 03:26:59+00:00
23d052a3330632611864d8d3dc1dadf1,2026-01-06T11:55:51Z,'+heat drink',www.nakedcapitalism.com,en,0.3,Links 1/6/2026,"Our rowdy daily links: cat people, Maduro in the dock, moar on raid, ocean heating, China economic wobbles. NKorea hypersonic test, Trump India oil tariff threat, EU Greenland worries, Starmer v. BDS, Gaza swamp fever? Ukraine grid strikes, Trump cuts child c…",https://www.nakedcapitalism.com/2026/01/links-1-6-2026.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/01/00-lynx.jpg,http://web.archive.org/web/20260107080305/https://www.nakedcapitalism.com/2026/01/links-1-6-2026.html,"The Psychology of People Who Love Cats Laughing Squid (resilc)
Think you make 200 food choices a day? Think again ScienceDaily (Kevin W). Huh? Yours truly is a remarkably habitual eater. 
Norway: C… [+12362 chars]",,"Links 06.01.2026. Unsere rüpelhaften täglichen Links: Katzenmenschen, Maduro auf der Anklagebank, Murren bei Überfall, Meereserwärmung, Wirtschaftskrisen in China. NKorea-Hyperschalltest, Trump droht Indien mit Ölzöllen, EU-Grönland-Sorgen, Starmer vs. BDS, Gaza-Sumpffieber? Streiks im Netz der Ukraine, Trump kürzt Kindergeld…","Links 1/6/2026. Our rowdy daily links: cat people, Maduro in the dock, moar on raid, ocean heating, China economic wobbles. NKorea hypersonic test, Trump India oil tariff threat, EU Greenland worries, Starmer v. BDS, Gaza swamp fever? Ukraine grid strikes, Trump cuts child c…","Vincula 1/6/2026. Nostri cotidiani nexus turbulenti: cattus populus, Maduro in navale, moer in expeditione, calefactio oceani, wobbles oeconomici Sinarum. NKorea hypersonic experimentum, Trump Indiae oleum omisso comminatione, EU Groenlandia curarum, Starmer v. BDS, Gaza palus febris? Ucraina eget percutit, Trump secat puerum c ...",2026-01-18 06:59:27+00:00
31fd5a359627c2d90e12cb170bd7886d,2026-01-09T16:32:12Z,'+heat drink',www.rt.com,en,0.3,Kiev mayor urges residents to evacuate,"Around half of Kiev’s apartment buildings have been left without central heating after the latest Russian strikes, Vitaly Klitschko has said Read Full Article at RT.com",https://www.rt.com/russia/630764-kiev-mayor-residents-evacuation/,https://mf.b37mrtl.ru/files/2026.01/article/69612d7985f5405c13126923.jpg,http://web.archive.org/web/20260111183111/https://www.rt.com/russia/630764-kiev-mayor-residents-evacuation/,"Kiev Mayor Vitaly Klitschko has urged the city’s residents to evacuate, stating that some 6,000 apartment buildings in the Ukrainian capital have been left without central heating.
Klitschko blamed … [+2148 chars]",,"Kiews Bürgermeister fordert Einwohner zur Evakuierung auf. Rund die Hälfte der Wohnhäuser in Kiew sind nach den jüngsten russischen Angriffen ohne Zentralheizung geblieben, sagte Vitaly Klitschko. Lesen Sie den vollständigen Artikel auf RT.com","Kiev mayor urges residents to evacuate. Around half of Kiev’s apartment buildings have been left without central heating after the latest Russian strikes, Vitaly Klitschko has said Read Full Article at RT.com","Majori Kioviae incolas decedere hortatur. Circa dimidium aedificia diaetae Kioviensis sine media calefactione relicta sunt postquam novissimae Russian percutit, Vitaly Klitschko dixit Read Full Article at RT.com",2026-01-18 06:59:27+00:00
b7758ceb5bbebb6aff0aa0b5f6c3d99a,2026-01-14T03:17:00Z,'+heat stroke',consent.yahoo.com,en,0.7,Adebayo finds stroke as Heat find way back to win column with 127-121 decision over Suns,"MIAMI — Miami Heat coach Erik Spoelstra began the night speaking about recent quality pockets of play, even as his team entered on a three-game losing streak. He also warned of how third-period lulls had produced that skid. So again on Monday, quality pockets…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d01afa3a-f7fb-4381-89d2-a202e0593912,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Adebayo findet einen Schlag, während die Heat mit einer 127:121-Entscheidung über die Suns zurück in die Siegerkolonne finden. MIAMI – Miami Heat-Trainer Erik Spoelstra sprach zu Beginn des Abends über die jüngsten erstklassigen Spieler, obwohl sein Team eine Niederlagenserie von drei Spielen erlebte. Er warnte auch davor, wie die Flaute in der dritten Periode zu diesem Schleudern geführt habe. Also wieder am Montag, hochwertige Taschen…","Adebayo finds stroke as Heat find way back to win column with 127-121 decision over Suns. MIAMI — Miami Heat coach Erik Spoelstra began the night speaking about recent quality pockets of play, even as his team entered on a three-game losing streak. He also warned of how third-period lulls had produced that skid. So again on Monday, quality pockets…","Adebayo invenit ictum cum Calore invenire iter ad vincere columnam cum 127-121 decisione super Soles. MIAMI — Miami Heat raeda Erik Spoelstra incepit nocte loqui de recenti qualitatis loculos ludi, sicut eius turma in tres-ludos series amissos intravit. Monuit etiam quomodo tertium tempus sopitum illud skid produxisset. Sic iterum die Lunae, loculos qualitas…",2026-01-18 18:56:26+00:00
438f78de2e45ebd7acb0ae0536641412,2026-01-16T18:16:44Z,'+warm spell',statetimes.in,en,0.3,SHIELDING OUR PETS IN HARSH WINTERS: VETERINARIAN’S GUIDE,"Dr. R.K. Bhardwaj & Divyansh Pandey As winter sets in across the country, we instinctively retreat to the comfort of our heaters and warm blankets. Yet, we must remember that for our pets, the cold season brings more than just discomfort-it carries significan…",https://statetimes.in/shielding-our-pets-in-harsh-winters-veterinarians-guide/,https://statetimes.in/wp-content/uploads/2026/01/Dog.jpg,http://web.archive.org/web/20260117053402/https://statetimes.in/shielding-our-pets-in-harsh-winters-veterinarians-guide/,"Dr. R.K. Bhardwaj &amp; Divyansh Pandey
As winter sets in across the country, we instinctively retreat to the comfort of our heaters and warm blankets. Yet, we must remember that for our pets, the c… [+10943 chars]",,"SCHÜTZEN SIE UNSERE HAUSTIERE IN ROHEN WINTERN: TIERARTIKEL-RATGEBER. Dr. R.K. Bhardwaj & Divyansh Pandey Wenn im ganzen Land der Winter einbricht, ziehen wir uns instinktiv in die Behaglichkeit unserer Heizungen und warmen Decken zurück. Wir dürfen jedoch nicht vergessen, dass die kalte Jahreszeit für unsere Haustiere mehr als nur Unbehagen mit sich bringt – sie bringt erhebliche Auswirkungen mit sich.","SHIELDING OUR PETS IN HARSH WINTERS: VETERINARIAN’S GUIDE. Dr. R.K. Bhardwaj & Divyansh Pandey As winter sets in across the country, we instinctively retreat to the comfort of our heaters and warm blankets. Yet, we must remember that for our pets, the cold season brings more than just discomfort-it carries significan…","CONTEGTURA DELICIAE IN HIBERNIS: VETERINARIAN'S GUIDE. Dr. R.K. Bhardwaj & Divyansh Pandey Cum hyems in regione transversa, sponte recipimus ad solatium calentium et tegumenta calida. Tamen tenendum est quod pro cura nostra, frigoris tempus plusquam iustum incommodum affert-portat significan…",2026-01-19 13:34:33+00:00
2039aaa02ae68e6f4c65682af7da17a4,2026-01-17T01:00:01Z,'+warm spell',www.sciencealert.com,en,0.3,"Takeaway Coffees May Contain Thousands of Microplastic Fragments, Study Warns",There's one simple solution.,https://www.sciencealert.com/takeaway-coffees-may-contain-thousands-of-microplastic-fragments-study-warns,https://www.sciencealert.com/images/2026/01/disposable_coffee_cup_header.jpg,http://web.archive.org/web/20260117142201/https://www.sciencealert.com/takeaway-coffees-may-contain-thousands-of-microplastic-fragments-study-warns,"It's 7:45 am. You grab a takeaway coffee from your local cafe, wrap your hands around the warm cup, take a sip, and head to the office.
To most of us, that cup feels harmless just a convenient tool … [+5276 chars]",,Studie warnt: Kaffee zum Mitnehmen kann Tausende von Mikroplastikfragmenten enthalten. Es gibt eine einfache Lösung.,"Takeaway Coffees May Contain Thousands of Microplastic Fragments, Study Warns. There's one simple solution.","Aufer Coffees Milia Fragmenta Microplastic contineant, Study Monet. Una simplex solutio est.",2026-01-19 13:34:33+00:00
20e2f1a047e426da8697ed17d9f529f5,2026-01-18T12:57:00Z,'+heat drink',newatlas.com,en,0.7,Review: Heating mug ensures your hot drinks stay warm as long as you need,There's a lot of tech that solves problems that don't exist – however this isn't that. This mug from Feppo is one of those little products that makes things easier – especially if you get interrupted right when you've made yourself a coffee or tea.Continue Re…,https://newatlas.com/consumer-tech/self-heating-mug-feppo-review/,https://assets.newatlas.com/dims4/default/e58a713/2147483647/strip/true/crop/4032x2117+0+454/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F67%2F80%2Fb13ce0b745e680e13e9eb0b0e70b%2Fimg-3814.jpg&na.image_optimisation=0,,There's a lot of tech that solves problems that don't exist however this isn't that. This mug from Feppo is one of those little products that makes things easier especially if you get interrupted rig… [+3112 chars],,"Bewertung: Der Heizbecher sorgt dafür, dass Ihre Heißgetränke so lange warm bleiben, wie Sie es brauchen. Es gibt viele Technologien, die Probleme lösen, die es nicht gibt – aber das ist es nicht. Dieser Becher von Feppo ist eines dieser kleinen Produkte, die die Sache einfacher machen – vor allem, wenn man gerade beim Kaffee- oder Teekochen unterbrochen wird.Weiter Weiter…",Review: Heating mug ensures your hot drinks stay warm as long as you need. There's a lot of tech that solves problems that don't exist – however this isn't that. This mug from Feppo is one of those little products that makes things easier – especially if you get interrupted right when you've made yourself a coffee or tea.Continue Re…,Recensio: Mug Calefaciens potiones tuas calidas efficit ut calefactus maneas dum opus est. Multum artis technicae quae quaestiones solvuntur quae non sunt – tamen hoc non est. Hic mug a Feppo est unus ex illis artificiis quae faciliora facit - praesertim si iure intermisso cum te capulus vel tea.Continue Re…,2026-01-19 13:34:33+00:00
c1f034b2ada5bb2aa4b11dd722e621d5,2026-01-12T14:00:00Z,'+heat wave',journals.plos.org,en,0.8,Redundancy of macrobenthic functional traits boosts resilience to a simulated heatwave,"Climate change is affecting ecosystems worldwide. Ocean temperature is increasing, leading to more frequent and intense extreme weather events such as heatwaves (HWs) and marine heatwaves (MHWs). These extreme temperature events can affect marine biodiversity…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0340819,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0340819.g008&size=inline,,"Introduction
Global climate is warming due to the increasing release of anthropogenic greenhouse gases to the atmosphere [13]. The increasing global temperature is leading to hotter summers and more… [+39514 chars]",,"Die Redundanz makrobenthischer Funktionsmerkmale erhöht die Widerstandsfähigkeit gegenüber einer simulierten Hitzewelle. Der Klimawandel wirkt sich weltweit auf Ökosysteme aus. Die Meerestemperatur steigt, was zu häufigeren und intensiveren Extremwetterereignissen wie Hitzewellen (HWs) und Meereshitzewellen (MHWs) führt. Diese extremen Temperaturereignisse können sich auf die Artenvielfalt der Meere auswirken …","Redundancy of macrobenthic functional traits boosts resilience to a simulated heatwave. Climate change is affecting ecosystems worldwide. Ocean temperature is increasing, leading to more frequent and intense extreme weather events such as heatwaves (HWs) and marine heatwaves (MHWs). These extreme temperature events can affect marine biodiversity…","Redundatio macrobenthic functionis boosts mollitiam ad simulatam heatwave. Mutatio climatis oecosystemata per orbem terrarum immutat. Temperatura Oceani increscit, ducens ad frequentiores et intensiores eventus tempestatis extremas sicut aestus (HWs) et aestus marinorum (MHWs). Hae certe temperaturae extremae biodiversitatis marinae afficere possunt…",2026-01-20 03:24:36+00:00
9d9347d93a5699e29d554a55e94e3a01,2026-01-16T20:57:44Z,'+heat wave',www.disneyfoodblog.com,en,0.3,REVIEW: Empanadas and Pina Coladas in EPCOT? What’s Not To Love?,Check out this year's menu at the Vibrante and Vívido Food Studio at the EPCOT Festival of the Arts!,https://www.disneyfoodblog.com/2026/01/16/review-empanadas-and-pina-coladas-in-epcot-whats-not-to-love/,https://www.disneyfoodblog.com/wp-content/uploads/2026/01/DFB-Passion-Fruit-filled-Mango-Cheesecake-Vibrante-and-Vivido-Booths-2026-EPCOT-Festival-of-the-Arts-Disney-World-3-700x489.jpg,,"The Vibrante and Vívido food studio is a popular stop at the EPCOT Festival of the Arts, especially if you’re looking for some heat in your festival snacks.
Did someone say cheesecake?
Were live at… [+5491 chars]",,RÜCKBLICK: Empanadas und Pina Coladas in EPCOT? Was gibt es nicht zu lieben? Schauen Sie sich das diesjährige Menü im Vibrante and Vívido Food Studio beim EPCOT Festival of the Arts an!,REVIEW: Empanadas and Pina Coladas in EPCOT? What’s Not To Love?. Check out this year's menu at the Vibrante and Vívido Food Studio at the EPCOT Festival of the Arts!,REVIEW: Empanadas et Pina Coladas in EPCOT? Quid non amas?. Compesce tabulam huius anni in Studio Vibrante et Vívido Cibus in EPCOT Artium festivitate!,2026-01-20 07:06:20+00:00
262fb305a328cdcae995241299f835c2,2026-01-13T15:01:00Z,'+heat drink',www.sun-sentinel.com,en,0.2,"The search for the right role players remains ongoing for Spoelstra, Heat","MIAMI — Erik Spoelstra’s decision to move forward with his leading men in leading roles for the Miami Heat also clarifies the expectations of those in supporting roles. In that regard, Sunday night’s loss to the Oklahoma City Thunder at Paycom Center, feature…",https://www.sun-sentinel.com/2026/01/13/the-search-for-the-right-role-players-remains-ongoing-for-spoelstra-heat/,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,http://web.archive.org/web/20260113163441/https://www.sun-sentinel.com/2026/01/13/the-search-for-the-right-role-players-remains-ongoing-for-spoelstra-heat/,"MIAMI Erik Spoelstra’s decision to move forward with his leading men in leading roles for the Miami Heat also clarifies the expectations of those in supporting roles.
In that regard, Sunday night’s … [+4051 chars]",,"Die Suche nach den richtigen Rollenspielern geht für Spoelstra, Heat weiter. MIAMI – Erik Spoelstras Entscheidung, seine führenden Männer in Führungsrollen für die Miami Heat weiterzuentwickeln, verdeutlicht auch die Erwartungen derjenigen in Nebenrollen. In diesem Zusammenhang ist die Niederlage am Sonntagabend gegen die Oklahoma City Thunder im Paycom Center ein Highlight…","The search for the right role players remains ongoing for Spoelstra, Heat. MIAMI — Erik Spoelstra’s decision to move forward with his leading men in leading roles for the Miami Heat also clarifies the expectations of those in supporting roles. In that regard, Sunday night’s loss to the Oklahoma City Thunder at Paycom Center, feature…","Quaesitum est lusorum partes dextras permanente Spoelstra, Calore. MIAMI — Consilium Erik Spoelstra progrediendi cum suis principibus in muneribus ob Miami Caloris etiam expectationem eorum in muneribus sustinendis declarat. In hac re, nocte dominica damnum in Oklahoma City tonitrui apud Paycom Centre, pluma…",2026-01-20 13:35:14+00:00
66e2a90f196b60fb633f030c06b318f0,2026-01-15T11:57:50Z,'+heat wave',ahouseinthehills.com,en,0.3,The Cold Climate Heat Pump Revolution: How Edmonton’s Extreme Winters Became North America’s Premier Validation Laboratory,"Edmonton, Alberta records 5,200 annual heating degree days (base 18°C) and temperature extremes spanning from -49.4°C to 37°C, establishing it as North America’s most demanding real-world testing environment for cold climate heat pump technology, according to…",https://ahouseinthehills.com/the-cold-climate-heat-pump-revolution-how-edmontons-extreme-winters-became-north-americas-premier-validation-laboratory/,https://ahouseinthehills.com/wp-content/uploads/2026/01/The-Cold-Climate-Heat-Pump-Revolution-How-Edmontons-Extreme-Winters-Became-North-Americas-Premier-Validation-Laboratory.jpg,,"Edmonton, Alberta records 5,200 annual heating degree days (base 18°C) and temperature extremes spanning from -49.4°C to 37°C, establishing it as North America’s most demanding real-world testing env… [+23371 chars]",,"Die Revolution der Wärmepumpen für kaltes Klima: Wie die extremen Winter in Edmonton zum führenden Validierungslabor Nordamerikas wurden. Edmonton, Alberta, verzeichnet 5.200 jährliche Heizgradtage (Basistemperatur 18 °C) und Temperaturextreme von -49,4 °C bis 37 °C und ist damit Nordamerikas anspruchsvollste reale Testumgebung für Kaltklima-Wärmepumpentechnologie, laut…","The Cold Climate Heat Pump Revolution: How Edmonton’s Extreme Winters Became North America’s Premier Validation Laboratory. Edmonton, Alberta records 5,200 annual heating degree days (base 18°C) and temperature extremes spanning from -49.4°C to 37°C, establishing it as North America’s most demanding real-world testing environment for cold climate heat pump technology, according to…","The Frigid Climate Heat Pump Revolution: Quomodo Edmonton's Extreme Winters Factus est Premier Validation Laboratorium Americae Septentrionalis. Edmonton, Alberta commemorat 5, 200 dies gradus calefactionis annui (basi 18°C) et extrema temperatura ab -49.4°C ad 37°C elucidanda, eam constituens ut Americae Septentrionalis realem orbis terrarum experimentum gravissimae ambitus pro technologia frigidae caloris sentinarum, secundum ...",2026-01-20 13:35:14+00:00
edadb2636729b22c7b54abc87e46f53d,2026-01-13T16:35:00Z,'+warm spell',richmondmagazine.com,en,0.3,A Legacy Continued,The Giavos family debuts Lafayette Tavern.,https://richmondmagazine.com/restaurants-in-richmond/food-news/lafayette-tavern-opening/,https://richmondmagazine.com/downloads/46946/download/Lafayatte%20Tavern%20Sign.jpg?cb=bafe0a16d6d01247ba2f584b3d69bed2&w=1200,,"Heading toward Lafayette Street on a recent evening, a red glow cuts through the calm of Malvern Gardens, casting a warm beacon along the block. There is a sense that something new has arrived in the… [+10718 chars]",,Ein Vermächtnis wird fortgesetzt. Die Familie Giavos eröffnet die Lafayette Tavern.,A Legacy Continued. The Giavos family debuts Lafayette Tavern.,Legatum Continued. Giavos familia debutitur Lafayette Taberna.,2026-01-20 19:58:43+00:00
0f2d53c9ec530de6551d3718a619876a,2026-01-17T07:55:21Z,'+heat drink',www.globalsecurity.org,en,0.3,"Freezing Temperatures, Fraying Nerves: Russian Attacks Weaponize Winter In Ukraine",Electricity for a few hours daily at best. Apartments without heat for days. Power generators whirring on snowy sidewalks. On-and-off running water in homes. The coldest temperatures in years.,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260116-rferl01.htm,,http://web.archive.org/web/20260117113724/https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260116-rferl01.htm,"By RFE/RL's Ukrainian Service January 16, 2026
KYIV -- Electricity for a few hours daily at best. Apartments without heat for days. Power generators whirring on snowy sidewalks. On-and-off running w… [+6560 chars]",,"Eisige Temperaturen, strapazierte Nerven: Russische Angriffe machen den Winter in der Ukraine zu einer Waffe. Strom bestenfalls für ein paar Stunden täglich. Wohnungen tagelang ohne Heizung. Stromgeneratoren surren auf verschneiten Gehwegen. An- und ausgeschaltetes fließendes Wasser in Häusern. Die kältesten Temperaturen seit Jahren.","Freezing Temperatures, Fraying Nerves: Russian Attacks Weaponize Winter In Ukraine. Electricity for a few hours daily at best. Apartments without heat for days. Power generators whirring on snowy sidewalks. On-and-off running water in homes. The coldest temperatures in years.","Congelantia Temperaturae, Nerves Fraying: Oppugnationes Russicae In Ucraina hiemem armant. Electricitas per paucas horas cotidie ad optimum. Aedes sine aestu per dies. Virtus generantium stridula nivali sidewalks. De-and-off in domos aqua viva. In annis frigidissimis temperaturis.",2026-01-21 07:06:37+00:00
cb2efb15840d8fddc573afcfb4e88830,2026-01-18T07:37:58Z,'+heat climate change',skepticalscience.com,en,0.2,2026 SkS Weekly Climate Change & Global Warming News Roundup #03,"A listing of 28 news and opinion articles we found interesting and shared on social media during the past week: Sun, January 11, 2026 thru Sat, January 17, 2026.
Stories we promoted this week, by category:
Climate Change Impacts (10 articles)
<ul>
<li>As a cl…",https://skepticalscience.com/2026-SkS-Weekly-News-Roundup_03.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,http://web.archive.org/web/20260118075403/https://skepticalscience.com/2026-SkS-Weekly-News-Roundup_03.html,"Posted on 18 January 2026 by BaerbelW, John Hartz, Doug Bostrom
A listing of 28 news and opinion articles we found interesting and shared on social media during the past week: Sun, January 11, 2026 … [+6799 chars]",,"2026 SkS Wöchentliche Nachrichtenzusammenfassung zu Klimawandel und globaler Erwärmung Nr. 03. Eine Auflistung von 28 Nachrichten- und Meinungsartikeln, die wir in der vergangenen Woche interessant fanden und in den sozialen Medien geteilt haben: So, 11. Januar 2026 bis Sa, 17. Januar 2026.
Geschichten, die wir diese Woche beworben haben, nach Kategorie:
Auswirkungen des Klimawandels (10 Artikel)
<ul>
<li>Als Kl…","2026 SkS Weekly Climate Change & Global Warming News Roundup #03. A listing of 28 news and opinion articles we found interesting and shared on social media during the past week: Sun, January 11, 2026 thru Sat, January 17, 2026.
Stories we promoted this week, by category:
Climate Change Impacts (10 articles)
<ul>
<li>As a cl…","2026 SkS Weekly Climate Change & Global Warming News Rotundus #03. Enumeratio 28 nuntiorum et opinionum articulorum invenimus iucunda et communicata in instrumentis socialibus per hebdomadam revolutam: Sol, December 11, 2026 thru Sat, die 17 Ianuarii, MMXVI.
Fabulas hac septimana promovimus, categoria:
Clima Mutationem Impacts (X vasa)
<ul>
<li>Sicut a cl…",2026-01-21 13:33:58+00:00
34aea0c55ef136828349532f8700ccc5,2026-01-17T02:47:38Z,'+warm spell',www.lifesciencesworld.com,en,0.3,What does it mean when a bird fluffs itself up?,"Why Do Birds Fluff Up? Deciphering the Feathered Fuzz What does it mean when a bird fluffs itself up? Bird fluffing, or pilomotor erection of feathers, is often a crucial behavior for thermoregulation, helping birds trap air and stay warm, but it can also sig…",https://www.lifesciencesworld.com/what-does-it-mean-when-a-bird-fluffs-itself-up/,,,"Why Do Birds Fluff Up? Deciphering the Feathered Fuzz
What does it mean when a bird fluffs itself up? Bird fluffing, or pilomotor erection of feathers, is often a crucial behavior for thermoregulati… [+8751 chars]",,"Was bedeutet es, wenn sich ein Vogel aufplustert? Warum schütteln sich Vögel? Den gefiederten Flaum entschlüsseln Was bedeutet es, wenn sich ein Vogel aufplustert? Das Aufschütteln von Vögeln oder das pilomotorische Aufrichten von Federn ist oft ein entscheidendes Verhalten für die Thermoregulation und hilft Vögeln, Luft einzuschließen und warm zu bleiben, kann aber auch ein Zeichen dafür sein …","What does it mean when a bird fluffs itself up?. Why Do Birds Fluff Up? Deciphering the Feathered Fuzz What does it mean when a bird fluffs itself up? Bird fluffing, or pilomotor erection of feathers, is often a crucial behavior for thermoregulation, helping birds trap air and stay warm, but it can also sig…","Quid est, cum se avis oberrat? Why Do Birds Fluff Up? Quid sibi vult, cum avis se sursum oberrat? Avis fluffing, seu pilomotor plumarum erectio, saepe in thermoregulationis mores pendet, avibus laqueis aerem adiuvat et calescit, sed potest etiam sig…",2026-01-21 13:33:58+00:00
aa7558624aa011c6054bf3e7c15e6dff,2026-01-17T11:55:57Z,'+warm spell',www.nakedcapitalism.com,en,0.3,Links 1/17/2026,"Our finnicky daily links: SC measles spike, Middle East water wars, China v. HFT, CIA meets Rodriguez, Greenland, UK veteran recall, Putin toughens stance, Palantir ICE spying, MAHA food pyramid doubts, clicktatorship, food non-affordability, metals hoarding,…",https://www.nakedcapitalism.com/2026/01/links-1-17-2026.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/01/Screenshot-2026-01-17-at-4.15.08 PM.png,http://web.archive.org/web/20260118070545/https://www.nakedcapitalism.com/2026/01/links-1-17-2026.html,"The Himalayan skyscraper. 
Rheum nobile rises two metres above rock and snow. Its translucent bracts let light in while blocking UV, creating a greenhouse-like microclimate that warms and protects i… [+9883 chars]",,"Links 17.01.2026. Unsere kniffligen täglichen Links: SC-Masern-Anstieg, Wasserkriege im Nahen Osten, China vs. HFT, CIA trifft Rodriguez, Grönland, Rückruf von Veteranen im Vereinigten Königreich, Putin verschärft seine Haltung, Palantir ICE-Spionage, Zweifel an der MAHA-Ernährungspyramide, Clicktatorship, Unbezahlbarkeit von Nahrungsmitteln, Horten von Metallen, …","Links 1/17/2026. Our finnicky daily links: SC measles spike, Middle East water wars, China v. HFT, CIA meets Rodriguez, Greenland, UK veteran recall, Putin toughens stance, Palantir ICE spying, MAHA food pyramid doubts, clicktatorship, food non-affordability, metals hoarding,…","Vincula 1/17/2026. Nostrae nexus finnicky cotidiani: SC spicae spicae, Aquae Mediae Orientalis bella, Sina v. HFT, CIA obvium Rodriguez, Groenlandia, UK veterani revocatio, Putin durat substantia, Palantir ICE explorans, MAHA cibus pyramidis dubia, premetatoria, cibi non praebendae, metallica coacervatio,…",2026-01-21 13:33:58+00:00
7aa89de2c1e206ca832c8c5234994b38,2026-01-17T19:39:02Z,'+warm spell',www.abc.net.au,en,0.3,Sharks seek sea change as ocean temperatures rise,Several shark species are on the move as waters warm along Australia’s east coast. Here's how climate change is affecting the range of three major species.,https://www.abc.net.au/news/science/2026-01-18/shark-sea-change-predicted-with-rising-water-temperatures/106154072,https://live-production.wcms.abc-cdn.net.au/772cc30db5e9432d033b768df7043fd1?impolicy=wcms_watermark_news&cropH=720&cropW=1280&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Many sharks in Australia have the same migration pattern as grey nomads.
In winter, they journey northward to escape the cold. In summer they reverse their trajectory, heading south to flee excessiv… [+7031 chars]",,"Haie suchen nach Meeresveränderungen, wenn die Meerestemperaturen steigen. Mehrere Haiarten sind unterwegs, während sich das Wasser entlang der Ostküste Australiens erwärmt. Hier erfahren Sie, wie sich der Klimawandel auf das Verbreitungsgebiet von drei Hauptarten auswirkt.",Sharks seek sea change as ocean temperatures rise. Several shark species are on the move as waters warm along Australia’s east coast. Here's how climate change is affecting the range of three major species.,"Squalae mutationem maris quaerunt, sicut Oceani calores oriuntur. Multae species turpis sunt in motu sicut aquae calidae per oram orientalem Australiae. Ecce quomodo mutatio climatis afficit extensionem trium specierum maioris.",2026-01-21 13:33:58+00:00
cb35f73bbc3b6484db49b8c0ff047876,2026-01-18T05:06:11Z,'+warm spell',www.juancole.com,en,0.3,2025 was Earth’s 3rd-Warmest Year on Record,human-caused global warming pushed global temperatures to near-record levels despite the cooling influence of the La Niña phenomenon,https://www.juancole.com/2026/01/earths-warmest-record.html,https://media.juancole.com/images/2026/01/beach-3444038_640.jpg,,"By Jeff Masters, Yale Climate Connections | –
( Yale Climate Connections ) – In 2025, the planet had its third-hottest year on record, NOAA, NASA, the European Copernicus Climate Change Service, Ber… [+16894 chars]",,2025 war das drittwärmste Jahr seit Beginn der Aufzeichnungen. Die vom Menschen verursachte globale Erwärmung ließ die globalen Temperaturen trotz des abkühlenden Einflusses des La-Niña-Phänomens auf nahezu Rekordniveau steigen,2025 was Earth’s 3rd-Warmest Year on Record. human-caused global warming pushed global temperatures to near-record levels despite the cooling influence of the La Niña phenomenon,2025 in 3rd-Warmest Anno Telluris in Recordo fuit. calefactio globalis causata humana temperaturae globalis temperaturas ad gradus prope-recordos non obstante influxu La Niña phaenomeni infrigidationem impulit.,2026-01-21 13:33:58+00:00
